"Município";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";" Total"
"210990 SANTA INES";"22,21";"36,44";"49,74";"71,48";"86,92";"86,82";"82,12";"81,47";"87,61";"81,97";"66,12";"79,99";"85,78";"89,50";"73,28";"77,74";"89,18";"92,03";"70,08";"76,26";"51,09";"65,16";"51,56";"64,74";"81,83";"70,18";"56,12";"49,99";"73,65"
"211000 SANTA LUZIA";"20,25";"9,79";"23,55";"42,66";"58,80";"76,47";"59,08";"58,24";"76,94";"75,88";"104,51";"90,37";"86,58";"97,35";"100,31";"96,65";"117,10";"95,01";"74,73";"74,43";"81,35";"52,83";"17,47";"58,06";"67,37";"63,13";"37,37";"8,26";"70,74"
"211003 SANTA LUZIA DO PARUA";"43,49";"22,06";"55,91";"96,03";"65,57";"91,18";"78,79";"79,79";"83,62";"81,87";"79,18";"80,07";"74,75";"75,29";"83,47";"91,29";"86,38";"91,00";"67,62";"79,11";"107,27";"120,17";"40,16";"44,55";"75,58";"46,66";"43,57";"43,46";"72,38"
"211010 SANTA QUITERIA DO MARANHAO";"26,21";"21,44";"48,51";"35,08";"53,44";"74,09";"64,68";"74,24";"68,63";"71,31";"91,44";"96,26";"77,66";"91,73";"89,11";"92,40";"92,64";"93,20";"79,75";"79,71";"92,27";"112,82";"22,18";"52,80";"45,79";"20,15";"25,88";"30,14";"71,72"
"211020 SANTA RITA";"33,62";"26,80";"34,32";"77,32";"75,17";"64,07";"80,14";"80,29";"79,24";"80,74";"79,72";"81,92";"78,29";"82,26";"72,88";"80,27";"96,06";"104,70";"89,95";"61,30";"85,79";"78,93";"28,36";"62,12";"69,71";"66,51";"64,25";"57,26";"72,55"
"211023 SANTANA DO MARANHAO";"0";"0";"0";"28,47";"45,14";"82,67";"82,43";"60,26";"73,26";"74,91";"105,10";"100,48";"93,71";"106,70";"86,85";"104,61";"122,74";"104,43";"67,07";"112,87";"89,45";"81,39";"48,25";"29,61";"48,32";"57,72";"44,19";"48,09";"80,80"
"211027 SANTO AMARO DO MARANHAO";"0";"0";"0";"19,28";"45,49";"66,07";"27,72";"63,55";"74,68";"72,27";"76,91";"67,26";"63,66";"73,29";"70,57";"74,08";"77,04";"102,77";"63,32";"82,53";"112,01";"74,13";"44,19";"74,81";"81,32";"60,64";"76,08";"56,73";"67,98"
"211030 SANTO ANTONIO DOS LOPES";"16,89";"32,43";"58,40";"55,18";"42,45";"108,54";"68,64";"76,97";"73,50";"77,68";"74,60";"94,31";"109,29";"92,15";"90,32";"79,09";"67,54";"79,07";"99,19";"69,40";"105,70";"93,58";"36,94";"86,00";"77,31";"69,19";"74,15";"70,77";"76,57"
"211040 SAO BENEDITO DO RIO PRETO";"17,42";"21,27";"33,76";"37,36";"51,59";"91,53";"76,34";"62,79";"79,08";"74,65";"86,85";"90,33";"138,25";"91,01";"80,63";"94,24";"87,19";"64,60";"62,67";"78,79";"110,40";"109,39";"63,05";"68,07";"87,18";"69,14";"72,30";"14,99";"78,12"
"211050 SAO BENTO";"14,16";"11,00";"14,15";"34,91";"56,91";"81,15";"73,84";"79,35";"84,29";"76,93";"89,62";"74,35";"70,26";"86,48";"85,93";"80,57";"89,75";"77,25";"75,04";"80,99";"124,85";"93,31";"23,28";"73,03";"72,11";"56,81";"29,14";"11,94";"71,61"
"211060 SAO BERNARDO";"29,79";"11,36";"52,71";"53,79";"47,38";"94,08";"112,48";"118,09";"77,02";"76,26";"81,42";"83,58";"70,96";"79,97";"81,28";"80,95";"90,53";"83,84";"76,15";"92,65";"90,43";"113,41";"57,30";"72,12";"80,03";"76,90";"73,86";"53,32";"79,86"
"211065 SAO DOMINGOS DO AZEITAO";"0";"0";"0";"45,50";"55,08";"66,97";"57,71";"77,65";"76,76";"68,58";"87,90";"85,02";"86,46";"81,71";"77,85";"76,37";"88,37";"76,03";"79,03";"92,45";"87,27";"150,33";"58,92";"74,38";"78,47";"75,64";"61,21";"102,63";"77,91"
"211070 SAO DOMINGOS DO MARANHAO";"17,79";"17,05";"37,36";"49,45";"43,13";"42,59";"35,31";"79,93";"78,57";"61,83";"67,51";"56,47";"68,65";"68,27";"72,05";"78,87";"82,53";"86,29";"89,12";"58,50";"89,99";"80,48";"22,47";"32,22";"56,93";"54,57";"47,35";"17,15";"59,59"
"211080 SAO FELIX DE BALSAS";"34,50";"25,33";"63,72";"29,59";"33,81";"76,10";"122,88";"93,56";"71,26";"80,74";"99,41";"79,83";"85,14";"88,11";"100,98";"107,49";"105,05";"105,44";"116,01";"83,91";"133,21";"204,07";"66,38";"55,56";"76,97";"89,00";"51,57";"61,03";"85,20"
"211085 SAO FRANCISCO DO BREJAO";"0";"0";"0";"104,96";"134,03";"87,40";"103,91";"92,88";"100,78";"88,03";"120,53";"101,35";"88,34";"79,67";"90,74";"106,28";"98,32";"80,25";"60,09";"69,74";"92,07";"157,35";"41,60";"72,29";"70,37";"84,60";"70,58";"83,30";"90,50"
"211090 SAO FRANCISCO DO MARANHAO";"36,00";"19,73";"23,55";"48,17";"35,90";"70,48";"72,84";"60,70";"69,32";"73,88";"91,80";"77,15";"66,53";"77,75";"72,28";"66,15";"97,48";"80,34";"62,50";"81,49";"85,81";"99,27";"51,05";"71,42";"94,94";"80,13";"87,19";"52,93";"69,96"
"211100 SAO JOAO BATISTA";"11,65";"35,38";"21,12";"33,36";"50,04";"66,16";"70,41";"67,85";"70,77";"67,07";"84,70";"93,62";"96,01";"83,70";"84,86";"79,80";"77,89";"91,10";"78,99";"67,93";"91,59";"58,38";"40,24";"33,02";"77,63";"80,18";"57,79";"47,21";"70,25"
"211102 SAO JOAO DO CARU";"0";"0";"0";"41,41";"52,67";"110,00";"56,09";"37,92";"53,98";"61,11";"78,86";"110,13";"105,90";"120,40";"159,34";"81,18";"83,10";"83,86";"66,94";"89,93";"122,94";"80,30";"49,73";"114,32";"104,59";"81,56";"68,00";"66,88";"81,33"
"211105 SAO JOAO DO PARAISO";"0";"0";"0";"41,95";"56,33";"60,67";"43,86";"68,87";"64,63";"67,91";"93,40";"86,86";"89,05";"76,59";"71,94";"84,50";"81,95";"66,30";"73,36";"88,60";"114,73";"123,94";"57,63";"84,93";"71,93";"68,54";"54,64";"40,27";"75,10"
"211107 SAO JOAO DO SOTER";"0";"0";"0";"35,82";"40,93";"84,85";"60,80";"53,16";"65,44";"67,85";"90,72";"63,83";"46,04";"83,90";"93,37";"81,50";"76,96";"85,28";"87,46";"83,12";"94,14";"73,45";"42,94";"74,87";"90,87";"98,72";"85,50";"60,03";"73,27"
"211110 SAO JOAO DOS PATOS";"13,22";"38,99";"52,27";"101,46";"98,04";"102,24";"100,09";"91,72";"76,34";"74,44";"75,98";"66,80";"71,84";"71,81";"67,82";"80,41";"82,89";"80,69";"77,72";"73,36";"64,69";"94,86";"66,08";"76,17";"91,95";"85,78";"88,24";"68,58";"76,58"
"211120 SAO JOSE DE RIBAMAR";"8,16";"16,39";"23,06";"22,56";"55,76";"72,49";"88,39";"84,59";"72,18";"76,33";"101,31";"113,83";"87,30";"93,57";"77,50";"84,07";"80,91";"80,60";"85,76";"74,50";"91,46";"90,59";"48,76";"78,33";"60,52";"47,75";"37,69";"25,64";"73,09"
"211125 SAO JOSE DOS BASILIOS";"0";"0";"0";"50,03";"73,31";"71,69";"74,04";"63,61";"71,23";"66,11";"76,00";"106,23";"186,11";"136,06";"103,12";"139,48";"165,15";"273,83";"233,45";"68,28";"98,23";"104,70";"32,36";"77,51";"85,12";"80,12";"100,91";"45,52";"92,80"
"211130 SAO LUIS";"42,73";"102,58";"79,56";"128,60";"106,39";"108,11";"96,41";"95,20";"85,83";"84,71";"94,26";"89,89";"88,13";"90,82";"90,93";"90,77";"84,95";"96,52";"87,69";"68,89";"79,14";"96,56";"46,54";"78,80";"60,53";"51,37";"30,50";"31,50";"81,52"
"211140 SAO LUIS GONZAGA DO MARANHAO";"25,40";"19,24";"35,28";"37,84";"100,66";"73,36";"65,14";"82,06";"76,10";"77,81";"76,62";"78,40";"73,16";"69,73";"67,30";"69,12";"81,78";"78,02";"61,00";"64,47";"75,58";"77,53";"34,41";"44,66";"60,20";"56,04";"50,23";"52,11";"65,80"
"211150 SAO MATEUS DO MARANHAO";"10,78";"20,33";"44,52";"48,36";"45,79";"74,33";"72,63";"70,59";"83,45";"58,98";"80,69";"74,97";"67,82";"70,78";"69,67";"78,06";"84,41";"75,39";"63,31";"67,74";"52,55";"77,35";"49,38";"47,35";"61,36";"60,35";"39,03";"38,92";"65,06"
"211153 SAO PEDRO DA AGUA BRANCA";"0";"0";"0";"46,29";"81,24";"69,52";"62,36";"56,07";"84,81";"77,94";"79,88";"80,62";"85,30";"90,09";"75,77";"86,29";"70,63";"62,76";"55,23";"87,25";"149,43";"115,07";"69,89";"79,49";"90,58";"82,90";"52,06";"54,11";"78,27"
"211157 SAO PEDRO DOS CRENTES";"0";"0";"0";"23,48";"37,28";"101,44";"62,06";"83,15";"73,89";"75,94";"101,36";"88,81";"102,48";"92,81";"94,50";"117,72";"119,32";"119,80";"134,35";"66,86";"112,95";"95,59";"96,06";"100,60";"76,94";"81,36";"91,38";"64,43";"89,42"
"211160 SAO RAIMUNDO DAS MANGABEIRAS";"40,24";"8,60";"45,59";"48,58";"35,12";"69,71";"65,77";"88,34";"80,43";"72,62";"78,27";"78,27";"76,26";"81,83";"85,13";"80,44";"89,87";"78,66";"73,55";"94,67";"107,57";"120,20";"63,23";"79,07";"78,08";"72,19";"66,86";"58,61";"76,34"
"211163 SAO RAIMUNDO DO DOCA BEZERRA";"0";"0";"0";"26,47";"19,46";"55,91";"41,35";"77,24";"66,29";"66,36";"101,55";"83,15";"89,85";"95,01";"104,19";"109,54";"80,05";"99,38";"89,44";"79,73";"94,00";"154,99";"48,60";"59,46";"75,28";"96,26";"66,30";"46,21";"77,20"
"211167 SAO ROBERTO";"0";"0";"0";"45,33";"77,68";"76,20";"93,42";"75,77";"89,25";"76,72";"102,22";"101,41";"78,74";"80,89";"74,26";"121,25";"96,33";"101,63";"93,86";"66,96";"113,20";"88,93";"64,47";"54,25";"97,67";"75,82";"78,33";"46,96";"84,90"
"211170 SAO VICENTE FERRER";"4,34";"12,65";"18,69";"70,64";"51,89";"82,12";"69,60";"69,75";"81,70";"67,56";"68,21";"91,75";"109,23";"90,45";"74,15";"72,68";"81,37";"78,86";"70,69";"58,65";"80,57";"100,32";"29,68";"48,65";"55,53";"47,24";"35,78";"27,84";"67,89"
"211172 SATUBINHA";"0";"0";"0";"25,05";"28,20";"69,78";"70,75";"74,20";"84,25";"72,22";"117,32";"111,35";"105,51";"111,31";"131,25";"96,15";"88,84";"118,92";"95,84";"71,77";"31,99";"77,36";"36,02";"62,32";"64,87";"44,32";"64,59";"61,11";"81,35"
"211174 SENADOR ALEXANDRE COSTA";"0";"0";"0";"49,90";"60,83";"82,00";"74,05";"78,89";"84,25";"80,25";"72,62";"71,89";"69,18";"89,78";"108,49";"113,62";"103,75";"114,44";"129,94";"84,23";"88,60";"89,64";"27,14";"64,78";"68,50";"55,93";"59,87";"61,29";"78,81"
"211176 SENADOR LA ROCQUE";"0";"0";"0";"23,22";"60,21";"165,59";"65,39";"80,72";"78,64";"85,55";"89,87";"88,57";"88,59";"94,53";"81,15";"76,73";"81,27";"60,27";"56,81";"81,06";"90,38";"117,22";"61,57";"60,82";"85,10";"78,51";"74,75";"48,16";"82,60"
"211178 SERRANO DO MARANHAO";"0";"0";"0";"42,23";"31,44";"52,88";"39,04";"105,62";"73,65";"64,03";"74,01";"80,62";"90,00";"107,62";"63,17";"68,72";"90,55";"68,60";"70,62";"37,30";"42,16";"75,74";"19,59";"41,86";"49,61";"53,86";"26,82";"13,79";"60,39"
"211180 SITIO NOVO";"17,09";"18,47";"1,43";"56,56";"45,75";"80,19";"61,59";"95,76";"76,62";"74,89";"106,78";"97,05";"105,10";"105,30";"90,25";"91,41";"88,03";"83,53";"63,40";"75,10";"77,18";"123,08";"69,99";"92,89";"89,40";"79,09";"82,84";"65,79";"79,81"
"211190 SUCUPIRA DO NORTE";"39,51";"24,33";"51,87";"55,27";"68,60";"72,92";"75,07";"107,01";"84,42";"72,86";"76,11";"79,50";"82,63";"90,74";"84,27";"89,35";"98,48";"87,53";"84,76";"57,32";"99,67";"69,12";"45,06";"64,69";"75,60";"95,62";"156,02";"52,23";"77,89"
"211195 SUCUPIRA DO RIACHAO";"0";"0";"0";"81,15";"79,14";"98,99";"89,38";"76,05";"76,73";"78,39";"83,16";"72,62";"76,76";"81,93";"86,78";"83,36";"83,24";"71,91";"81,18";"69,48";"82,34";"114,26";"62,30";"68,66";"79,99";"80,71";"68,43";"81,36";"80,06"
"211200 TASSO FRAGOSO";"47,41";"22,56";"62,87";"54,17";"78,90";"98,07";"64,39";"60,68";"69,92";"69,79";"80,50";"79,08";"95,04";"102,07";"94,33";"83,38";"96,46";"109,35";"95,43";"102,77";"118,05";"109,16";"45,40";"73,95";"80,15";"81,95";"67,53";"47,68";"80,10"
"211210 TIMBIRAS";"20,11";"9,19";"23,90";"21,36";"23,73";"55,33";"68,08";"69,10";"61,18";"59,48";"70,67";"85,12";"75,90";"82,76";"69,72";"72,91";"81,09";"56,59";"49,32";"69,68";"63,37";"54,44";"44,80";"55,33";"74,48";"56,32";"23,70";"24,95";"60,62"
"211220 TIMON";"14,40";"31,47";"39,01";"62,39";"45,16";"91,99";"64,03";"72,37";"70,49";"70,98";"69,40";"67,70";"70,77";"74,52";"71,89";"81,77";"80,38";"67,01";"59,39";"67,78";"79,31";"53,51";"39,14";"61,25";"62,45";"71,75";"42,09";"38,24";"65,17"
"211223 TRIZIDELA DO VALE";"0";"0";"0";"46,09";"52,19";"79,62";"68,20";"74,90";"82,61";"80,14";"74,34";"73,22";"75,27";"72,84";"66,91";"69,07";"86,39";"65,67";"59,11";"78,31";"57,17";"74,48";"56,56";"74,16";"86,00";"70,68";"44,67";"46,72";"70,58"
"211227 TUFILANDIA";"0";"0";"0";"45,68";"87,26";"83,20";"65,98";"68,06";"85,93";"59,69";"101,39";"87,25";"99,39";"82,03";"82,58";"89,22";"89,45";"77,26";"66,77";"106,37";"74,09";"105,92";"71,09";"83,92";"66,57";"38,49";"10,90";"26,27";"77,30"
"211230 TUNTUM";"21,47";"13,12";"40,77";"38,86";"65,15";"155,97";"69,43";"63,80";"74,30";"69,27";"94,04";"66,58";"81,06";"82,65";"76,19";"74,70";"85,07";"88,59";"68,50";"77,53";"84,72";"96,46";"46,20";"48,66";"58,09";"56,05";"52,22";"31,59";"71,59"
"211240 TURIACU";"8,05";"1,59";"27,08";"29,85";"40,92";"58,52";"40,66";"45,36";"47,11";"59,76";"61,68";"83,09";"96,33";"97,94";"73,86";"92,77";"88,51";"104,01";"82,97";"50,98";"64,00";"78,57";"19,78";"33,33";"50,44";"47,80";"13,58";"12,82";"55,99"
"211245 TURILANDIA";"0";"0";"0";"29,74";"28,70";"60,82";"42,58";"59,31";"62,32";"72,57";"65,49";"70,42";"108,02";"108,61";"88,48";"88,54";"92,31";"109,41";"81,69";"65,24";"71,18";"104,40";"44,96";"46,35";"56,12";"54,54";"40,76";"30,16";"69,46"
"211250 TUTOIA";"20,50";"19,21";"10,35";"32,08";"64,48";"60,39";"60,71";"130,09";"76,82";"66,28";"88,27";"87,17";"72,62";"79,22";"74,24";"80,02";"86,91";"73,00";"69,85";"78,92";"103,43";"114,76";"43,98";"71,46";"77,83";"69,47";"48,57";"39,00";"72,20"
"211260 URBANO SANTOS";"13,82";"22,51";"34,59";"27,11";"42,55";"36,25";"59,56";"66,96";"78,87";"73,03";"52,97";"61,46";"73,94";"85,22";"65,53";"65,86";"83,43";"71,82";"69,93";"65,03";"95,81";"109,82";"40,07";"49,57";"61,00";"55,51";"44,38";"39,15";"62,94"
"211270 VARGEM GRANDE";"10,99";"35,45";"46,69";"44,78";"69,35";"86,12";"79,67";"67,37";"69,55";"76,20";"78,48";"82,48";"85,15";"125,23";"176,88";"88,02";"103,42";"97,32";"72,37";"73,74";"83,31";"114,85";"27,72";"44,39";"85,77";"48,43";"32,81";"15,02";"78,90"
"211280 VIANA";"23,86";"67,12";"63,74";"56,73";"69,84";"62,57";"55,88";"94,27";"75,00";"74,81";"103,92";"101,26";"97,00";"95,32";"89,85";"74,64";"78,66";"88,35";"77,70";"62,25";"85,40";"87,41";"28,64";"67,30";"65,44";"70,18";"39,67";"26,87";"73,69"
"211285 VILA NOVA DOS MARTIRIOS";"0";"0";"0";"47,99";"104,58";"104,41";"94,51";"73,71";"80,32";"88,93";"82,63";"86,17";"93,25";"89,43";"79,43";"87,56";"74,03";"75,95";"61,10";"65,76";"84,94";"103,64";"59,85";"74,07";"86,30";"83,56";"79,83";"57,13";"80,85"
"211290 VITORIA DO MEARIM";"6,97";"37,22";"30,32";"48,87";"60,58";"75,91";"65,01";"70,98";"71,90";"69,97";"76,33";"91,76";"81,01";"83,10";"82,57";"81,58";"84,77";"67,09";"58,70";"74,86";"80,13";"118,02";"37,08";"49,78";"63,63";"63,62";"48,62";"43,36";"68,31"
"211300 VITORINO FREIRE";"39,10";"26,99";"55,38";"91,66";"85,76";"81,21";"78,81";"61,62";"68,02";"71,37";"56,93";"79,70";"65,21";"80,95";"73,94";"86,05";"88,89";"78,54";"63,68";"72,02";"24,99";"40,31";"33,37";"41,44";"65,68";"53,95";"37,33";"40,19";"64,82"
"211400 ZE DOCA";"14,03";"40,53";"33,51";"74,13";"76,81";"82,25";"82,69";"74,24";"70,64";"69,32";"95,30";"83,05";"79,51";"85,50";"85,50";"91,83";"96,05";"92,06";"75,66";"78,56";"96,74";"108,01";"26,85";"54,22";"56,94";"61,14";"72,54";"63,34";"74,05"
"220005 ACAUA";"0";"0";"0";"46,98";"59,63";"97,91";"92,70";"77,22";"74,88";"71,10";"63,31";"78,68";"71,78";"79,98";"75,11";"72,23";"73,25";"66,56";"80,02";"61,50";"85,36";"88,26";"55,31";"80,48";"92,49";"83,75";"81,88";"70,65";"75,50"
"220010 AGRICOLANDIA";"53,72";"42,74";"51,80";"53,16";"45,24";"69,64";"62,36";"93,12";"87,94";"77,75";"87,08";"76,42";"78,80";"72,74";"71,85";"81,37";"68,97";"65,26";"62,80";"71,10";"79,19";"100,36";"78,98";"89,41";"90,36";"74,03";"64,63";"46,54";"73,53"
"220020 AGUA BRANCA";"69,18";"54,19";"50,22";"86,30";"78,34";"103,35";"101,10";"75,97";"77,24";"70,14";"74,67";"74,88";"79,20";"72,06";"75,80";"71,42";"74,17";"81,13";"81,25";"78,16";"67,98";"81,48";"70,05";"85,64";"77,91";"70,66";"73,68";"49,98";"75,81"
"220025 ALAGOINHA DO PIAUI";"64,29";"36,48";"42,97";"59,95";"48,03";"82,47";"85,31";"79,62";"77,22";"74,69";"79,57";"68,69";"77,02";"70,76";"70,14";"76,94";"76,22";"85,19";"82,05";"70,43";"95,60";"76,86";"62,11";"87,71";"80,07";"91,02";"90,96";"62,65";"74,38"
"220027 ALEGRETE DO PIAUI";"32,52";"38,02";"38,14";"40,40";"43,43";"76,93";"70,37";"69,90";"64,02";"66,25";"85,80";"71,53";"59,33";"79,27";"66,70";"81,36";"63,40";"70,50";"91,68";"54,90";"56,75";"71,81";"82,45";"91,45";"101,25";"77,18";"63,40";"94,05";"69,26"
"220030 ALTO LONGA";"53,41";"45,63";"45,38";"52,69";"55,75";"78,21";"73,47";"86,19";"90,42";"69,03";"78,84";"69,64";"75,58";"79,09";"68,57";"94,94";"89,90";"68,78";"57,77";"69,47";"61,61";"72,04";"49,52";"75,38";"78,60";"80,00";"78,53";"77,85";"73,09"
"220040 ALTOS";"69,11";"49,65";"55,18";"56,24";"61,54";"77,94";"74,87";"91,35";"83,99";"70,32";"87,63";"72,47";"75,26";"75,59";"73,99";"81,43";"81,38";"83,81";"71,84";"63,94";"37,31";"88,90";"60,47";"77,88";"76,79";"74,03";"68,14";"49,86";"73,48"
"220045 ALVORADA DO GURGUEIA";"0";"0";"0";"31,92";"49,50";"65,36";"63,33";"65,11";"67,80";"67,83";"93,67";"79,21";"78,37";"79,73";"70,72";"79,00";"79,04";"93,56";"62,66";"59,18";"65,58";"76,54";"68,65";"80,48";"75,52";"55,31";"27,03";"38,89";"70,05"
"220050 AMARANTE";"74,85";"59,09";"54,82";"61,02";"62,85";"90,13";"84,77";"90,28";"87,08";"80,02";"106,60";"79,99";"87,05";"78,70";"80,67";"87,69";"83,38";"103,18";"81,96";"68,31";"52,43";"88,17";"59,22";"75,29";"75,24";"81,29";"60,38";"42,23";"79,36"
"220060 ANGICAL DO PIAUI";"63,06";"51,83";"51,30";"51,47";"40,29";"69,64";"66,85";"80,45";"78,72";"73,81";"79,33";"81,49";"86,15";"81,75";"74,73";"77,58";"69,45";"84,20";"76,90";"77,04";"69,52";"88,90";"73,73";"97,17";"69,73";"106,13";"90,55";"69,54";"75,47"
"220070 ANISIO DE ABREU";"54,29";"51,33";"41,30";"63,74";"83,15";"77,98";"73,54";"76,05";"77,69";"71,56";"84,64";"80,43";"109,53";"97,84";"80,64";"78,88";"80,90";"98,58";"80,11";"106,17";"81,98";"88,56";"56,89";"64,82";"67,21";"63,16";"83,40";"70,65";"78,18"
"220080 ANTONIO ALMEIDA";"42,42";"24,65";"31,79";"99,55";"72,69";"95,52";"92,45";"82,97";"80,56";"79,88";"72,63";"93,48";"77,16";"80,10";"74,85";"71,00";"72,73";"65,05";"64,47";"84,37";"95,01";"107,75";"49,61";"79,25";"84,81";"118,81";"94,06";"44,13";"75,56"
"220090 AROAZES";"45,00";"33,88";"32,80";"30,58";"63,52";"86,51";"74,28";"81,86";"85,85";"71,91";"86,71";"66,45";"75,83";"76,04";"79,63";"73,45";"66,18";"61,23";"43,86";"48,33";"112,28";"102,62";"81,38";"96,00";"68,36";"89,17";"96,97";"80,39";"73,48"
"220095 AROEIRAS DO ITAIM";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"34,10";"79,18";"87,36";"74,54";"77,09";"73,31";"101,11";"118,42";"79,23";"66,57";"102,69";"69,58";"49,78";"68,23";"86,45";"95,56";"50,31";"73,39"
"220100 ARRAIAL";"62,86";"40,45";"32,34";"54,95";"59,17";"74,79";"80,11";"88,99";"78,53";"68,93";"79,81";"74,63";"85,90";"80,35";"70,74";"105,89";"92,75";"133,50";"173,37";"163,44";"112,70";"100,45";"85,99";"68,48";"86,20";"72,24";"59,73";"57,95";"84,05"
"220105 ASSUNCAO DO PIAUI";"0";"0";"0";"32,81";"54,58";"73,64";"67,79";"77,96";"80,77";"81,03";"76,29";"83,27";"78,63";"71,04";"81,09";"85,27";"77,77";"79,77";"66,54";"67,52";"87,57";"110,55";"49,89";"68,10";"85,09";"71,02";"78,44";"72,57";"75,46"
"220110 AVELINO LOPES";"66,42";"53,38";"48,95";"76,33";"76,88";"83,48";"73,58";"77,20";"86,51";"79,18";"75,73";"76,66";"72,82";"74,01";"72,32";"77,10";"73,33";"94,41";"80,95";"72,01";"62,35";"63,98";"37,64";"63,44";"83,83";"80,07";"95,67";"75,11";"73,49"
"220115 BAIXA GRANDE DO RIBEIRO";"65,83";"47,22";"56,20";"38,62";"41,56";"66,98";"65,62";"80,16";"78,53";"64,51";"109,14";"80,60";"75,70";"79,32";"77,29";"83,66";"82,83";"91,43";"92,08";"73,25";"145,15";"79,78";"44,81";"59,14";"54,91";"80,99";"88,72";"65,17";"76,43"
"220117 BARRA D\'ALCANTARA";"0";"0";"0";"38,64";"41,89";"76,96";"79,62";"80,77";"79,12";"74,38";"86,89";"45,89";"88,35";"82,16";"78,98";"91,63";"86,59";"125,19";"87,49";"78,42";"82,66";"108,10";"67,83";"97,59";"68,57";"91,00";"97,22";"97,69";"78,77"
"220120 BARRAS";"78,04";"64,92";"59,19";"67,53";"73,16";"83,83";"82,31";"90,98";"91,04";"79,45";"88,91";"84,73";"79,52";"83,95";"76,03";"83,59";"79,00";"85,92";"85,24";"75,28";"72,91";"68,95";"41,25";"79,12";"77,79";"70,37";"73,14";"62,01";"78,07"
"220130 BARREIRAS DO PIAUI";"87,37";"32,09";"27,72";"48,60";"51,53";"66,51";"53,85";"57,91";"60,94";"66,00";"87,60";"92,05";"78,96";"82,74";"78,77";"88,44";"102,06";"107,35";"118,82";"80,33";"33,46";"33,90";"42,78";"77,52";"70,68";"72,64";"38,43";"16,80";"68,68"
"220140 BARRO DURO";"72,98";"50,73";"55,12";"57,90";"59,53";"73,69";"74,57";"77,76";"76,17";"70,74";"84,89";"55,81";"82,44";"80,78";"78,04";"81,40";"84,59";"72,12";"79,77";"105,70";"115,32";"85,74";"57,82";"71,52";"85,58";"98,52";"96,68";"98,98";"77,77"
"220150 BATALHA";"77,15";"46,97";"52,88";"59,29";"53,87";"73,66";"77,10";"84,71";"73,47";"70,32";"87,23";"73,25";"72,88";"86,14";"93,26";"77,97";"72,98";"73,09";"70,35";"61,47";"80,53";"89,21";"66,45";"53,53";"55,40";"46,33";"44,85";"38,54";"72,24"
"220155 BELA VISTA DO PIAUI";"0";"0";"0";"18,32";"27,72";"71,79";"58,88";"90,87";"82,89";"75,62";"81,09";"73,48";"78,98";"87,03";"72,88";"77,05";"67,62";"62,96";"71,05";"105,46";"34,87";"73,27";"59,99";"69,33";"73,66";"101,23";"119,84";"80,88";"72,81"
"220157 BELEM DO PIAUI";"0";"0";"0";"22,22";"27,78";"76,10";"87,26";"82,33";"71,01";"75,04";"104,25";"79,79";"74,02";"59,40";"78,98";"70,46";"76,67";"87,58";"53,92";"96,11";"34,68";"77,27";"83,23";"105,52";"74,74";"57,96";"77,89";"91,99";"75,18"
"220160 BENEDITINOS";"38,75";"28,43";"34,76";"39,29";"47,68";"76,14";"69,68";"86,11";"74,78";"73,76";"73,64";"71,70";"78,46";"89,76";"75,07";"73,16";"78,86";"77,26";"73,23";"84,62";"71,84";"92,97";"56,00";"40,58";"77,19";"82,49";"60,70";"50,85";"70,45"
"220170 BERTOLINIA";"52,19";"37,36";"38,91";"80,67";"65,11";"84,76";"84,94";"82,67";"77,74";"70,91";"88,91";"78,75";"89,13";"68,44";"77,80";"72,26";"68,30";"85,29";"81,92";"85,19";"49,28";"88,71";"72,71";"76,88";"79,14";"85,49";"92,64";"79,48";"75,17"
"220173 BETANIA DO PIAUI";"0";"0";"0";"27,23";"58,98";"73,10";"64,02";"54,19";"60,56";"50,25";"65,56";"66,01";"67,74";"66,97";"80,55";"73,88";"79,99";"103,86";"98,26";"68,47";"77,31";"101,82";"88,61";"95,79";"70,51";"85,75";"84,34";"69,06";"70,25"
"220177 BOA HORA";"0";"0";"0";"45,74";"49,76";"86,71";"81,99";"82,36";"83,78";"80,18";"80,36";"92,60";"87,95";"83,97";"64,03";"76,47";"68,03";"69,54";"65,71";"60,87";"77,54";"101,97";"62,92";"65,10";"87,03";"99,45";"108,31";"78,45";"78,30"
"220180 BOCAINA";"59,31";"34,18";"39,43";"41,29";"86,56";"91,20";"73,83";"80,65";"86,21";"75,72";"81,46";"43,00";"65,25";"66,43";"59,33";"61,56";"58,30";"63,98";"72,16";"57,06";"84,53";"135,99";"57,76";"76,90";"70,59";"103,47";"81,14";"53,42";"69,21"
"220190 BOM JESUS";"65,14";"53,59";"51,97";"73,73";"80,11";"83,76";"105,48";"98,28";"94,09";"83,76";"84,10";"89,35";"79,37";"84,08";"84,67";"78,27";"81,59";"94,48";"78,46";"93,11";"87,63";"85,26";"61,43";"90,35";"99,09";"118,38";"89,00";"78,28";"85,39"
